Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,Error
Fight Club,1999,R,15 Oct 1999,139 min,Drama,David Fincher,"Chuck Palahniuk (novel), Jim Uhls (screenplay)","Edward Norton, Brad Pitt, Meat Loaf, Zach Grenier","An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.",English,"USA, Germany",Nominated for 1 Oscar. Another 10 wins & 37 nominations.,https://m.media-amazon.com/images/M/MV5BMmEzNTkxYjQtZTc0MC00YTVjLTg5ZTEtZWMwOWVlYzY0NWIwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,8.8,"1,799,719",tt0137523,movie,06 Jun 2000,N/A,20th Century Fox,N/A,True,
Forrest Gump,1994,PG-13,06 Jul 1994,142 min,"Drama, Romance",Robert Zemeckis,"Winston Groom (novel), Eric Roth (screenplay)","Tom Hanks, Rebecca Williams, Sally Field, Michael Conner Humphreys","The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate and other historical events unfold through the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.",English,USA,Won 6 Oscars. Another 44 wins & 74 nominations.,https://m.media-amazon.com/images/M/MV5BNWIwODRlZTUtY2U3ZS00Yzg1LWJhNzYtMmZiYmEyNmU1NjMzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82,8.8,"1,744,491",tt0109830,movie,28 Aug 2001,"$330,000,000",Paramount Pictures,N/A,True,
Inception,2010,PG-13,16 Jul 2010,148 min,"Action, Adventure, Sci-Fi, Thriller",Christopher Nolan,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Tom Hardy",A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,"English, Japanese, French","USA, UK",Won 4 Oscars. Another 152 wins & 217 nominations.,https://m.media-amazon.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74,8.8,"1,991,231",tt1375666,movie,07 Dec 2010,"$292,568,851",Warner Bros. Pictures,N/A,True,
Star Wars: Episode V - The Empire Strikes Back,1980,PG,20 Jun 1980,124 min,"Action, Adventure, Fantasy, Sci-Fi",Irvin Kershner,"Leigh Brackett (screenplay by), Lawrence Kasdan (screenplay by), George Lucas (story by)","Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams","After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader and a bounty hunter named Boba Fett all over the galaxy.",English,USA,Won 1 Oscar. Another 24 wins & 20 nominations.,https://m.media-amazon.com/images/M/MV5BYmU1NDRjNDgtMzhiMi00NjZmLTg5NGItZDNiZjU5NTU4OTE0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82,8.7,"1,127,084",tt0080684,movie,21 Sep 2004,"$4,548,170",Twentieth Century Fox,N/A,True,
The Lord of the Rings: The Two Towers,2002,PG-13,18 Dec 2002,179 min,"Action, Adventure, Drama, Fantasy",Peter Jackson,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Stephen Sinclair (screenplay), Peter Jackson (screenplay)","Bruce Allpress, Sean Astin, John Bach, Sala Baker","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","English, Sindarin, Old English","New Zealand, USA",Won 2 Oscars. Another 123 wins & 137 nominations.,https://m.media-amazon.com/images/M/MV5BNGE5MzIyNTAtNWFlMC00NDA2LWJiMjItMjc4Yjg1OWM5NzhhXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '87/100'}]",87,8.7,"1,444,328",tt0167261,movie,26 Aug 2003,"$339,700,000",New Line Cinema,N/A,True,
The Matrix,1999,R,31 Mar 1999,136 min,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.,English,USA,Won 4 Oscars. Another 37 wins & 50 nominations.,https://m.media-amazon.com/images/M/MV5BNzQzOTk3OTAtNDQ0Zi00ZTVkLWI0MTEtMDllZjNkYzNjNTc4L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73,8.7,"1,624,177",tt0133093,movie,21 Sep 1999,N/A,Warner Bros. Pictures,N/A,True,
Goodfellas,1990,R,21 Sep 1990,146 min,"Biography, Crime, Drama",Martin Scorsese,"Nicholas Pileggi (book), Nicholas Pileggi (screenplay), Martin Scorsese (screenplay)","Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco","The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.","English, Italian",USA,Won 1 Oscar. Another 43 wins & 38 nominations.,https://m.media-amazon.com/images/M/MV5BY2NkZjEzMDgtN2RjYy00YzM1LWI4ZmQtMjIwYjFjNmI3ZGEwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90,8.7,"987,926",tt0099685,movie,26 Mar 1997,N/A,Warner Bros.,N/A,True,
One Flew Over the Cuckoo's Nest,1975,R,19 Nov 1975,133 min,Drama,Milos Forman,"Lawrence Hauben (screenplay), Bo Goldman (screenplay), Ken Kesey (based on the novel by), Dale Wasserman (the play version: ""One Flew Over the Cuckoo's Nest"" by)","Jack Nicholson, Louise Fletcher, Will Sampson, Michael Berryman","A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.",English,USA,Won 5 Oscars. Another 30 wins & 13 nominations.,https://m.media-amazon.com/images/M/MV5BZjA0OWVhOTAtYWQxNi00YzNhLWI4ZjYtNjFjZTEyYjJlNDVlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83,8.7,"889,006",tt0073486,movie,09 Dec 1997,N/A,United Artists,N/A,True,
Seven Samurai,1954,Not Rated,19 Nov 1956,207 min,"Action, Adventure, Drama",Akira Kurosawa,"Akira Kurosawa (screenplay), Shinobu Hashimoto (screenplay), Hideo Oguni (screenplay)","Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki",A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,Japanese,Japan,Nominated for 2 Oscars. Another 5 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BOWE4ZDdhNmMtNzE5ZC00NzExLTlhNGMtY2ZhYjYzODEzODA1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '98/100'}]",98,8.6,"307,342",tt0047478,movie,01 Mar 1999,N/A,Columbia Pictures,N/A,True,
Se7en,1995,R,22 Sep 1995,127 min,"Crime, Drama, Mystery, Thriller",David Fincher,Andrew Kevin Walker,"Morgan Freeman, Andrew Kevin Walker, Daniel Zacapa, Brad Pitt","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",English,USA,Nominated for 1 Oscar. Another 29 wins & 40 nominations.,https://m.media-amazon.com/images/M/MV5BOTUwODM5MTctZjczMi00OTk4LTg3NWUtNmVhMTAzNTNjYjcyXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,8.6,"1,394,999",tt0114369,movie,14 Apr 1997,N/A,New Line Cinema,N/A,True,
Life Is Beautiful,1997,PG-13,12 Feb 1999,116 min,"Comedy, Drama, Romance, War",Roberto Benigni,"Vincenzo Cerami (story and screenplay by), Roberto Benigni (story and screenplay by)","Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano","When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.","Italian, German, English",Italy,Won 3 Oscars. Another 67 wins & 51 nominations.,https://m.media-amazon.com/images/M/MV5BYmJmM2Q4NmMtYThmNC00ZjRlLWEyZmItZTIwOTBlZDQ3NTQ1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,8.6,"603,125",tt0118799,movie,09 Nov 1999,N/A,Miramax,N/A,True,
City of God,2002,R,13 Feb 2004,130 min,"Crime, Drama","Fernando Meirelles, Kátia Lund(co-director)","Paulo Lins (novel), Bráulio Mantovani (screenplay)","Alexandre Rodrigues, Leandro Firmino, Phellipe Haagensen, Douglas Silva","In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",Portuguese,"Brazil, France, Germany",Nominated for 4 Oscars. Another 75 wins & 44 nominations.,https://m.media-amazon.com/images/M/MV5BNDJiNTEwMjMtOGQ1ZC00OTczLWFjZjctZWQ0MGJjZmFkMjcwXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79,8.6,"684,925",tt0317248,movie,08 Jun 2004,N/A,Miramax Films,N/A,True,
The Silence of the Lambs,1991,R,14 Feb 1991,118 min,"Crime, Drama, Thriller",Jonathan Demme,"Thomas Harris (novel), Ted Tally (screenplay)","Jodie Foster, Lawrence A. Bonney, Kasi Lemmons, Lawrence T. Wrentz","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","English, Latin",USA,Won 5 Oscars. Another 63 wins & 51 nominations.,https://m.media-amazon.com/images/M/MV5BNjNhZTk0ZmEtNjJhMi00YzFlLWE1MmEtYzM1M2ZmMGMwMTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85,8.6,"1,227,359",tt0102926,movie,01 Jul 1998,N/A,Orion Pictures Corporation,N/A,True,
It's a Wonderful Life,1946,PG,07 Jan 1947,130 min,"Drama, Family, Fantasy",Frank Capra,"Frances Goodrich (screenplay), Albert Hackett (screenplay), Frank Capra (screenplay), Jo Swerling (additional scenes), Philip Van Doren Stern (story)","James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell",An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,"English, French",USA,Nominated for 5 Oscars. Another 6 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BZjc4NDZhZWMtNGEzYS00ZWU2LThlM2ItNTA0YzQ0OTExMTE2XkEyXkFqcGdeQXVyNjUwMzI2NzU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '89/100'}]",89,8.6,"387,630",tt0038650,movie,19 Sep 1995,N/A,Liberty Films,N/A,True,
Star Wars: Episode IV - A New Hope,1977,PG,25 May 1977,121 min,"Action, Adventure, Fantasy, Sci-Fi",George Lucas,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",English,USA,Won 6 Oscars. Another 52 wins & 28 nominations.,https://m.media-amazon.com/images/M/MV5BNzVlY2MwMjktM2E4OS00Y2Y3LWE3ZjctYzhkZGM3YzA1ZWM2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90,8.6,"1,199,294",tt0076759,movie,21 Sep 2004,N/A,20th Century Fox,N/A,True,
Saving Private Ryan,1998,R,24 Jul 1998,169 min,"Drama, War",Steven Spielberg,Robert Rodat,"Tom Hanks, Tom Sizemore, Edward Burns, Barry Pepper","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.","English, French, German, Czech",USA,Won 5 Oscars. Another 74 wins & 74 nominations.,https://m.media-amazon.com/images/M/MV5BZjhkMDM4MWItZTVjOC00ZDRhLThmYTAtM2I5NzBmNmNlMzI1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '91/100'}]",91,8.6,"1,199,498",tt0120815,movie,02 Nov 1999,N/A,Dreamworks Distribution,N/A,True,
Spirited Away,2001,PG,28 Mar 2003,125 min,"Animation, Adventure, Family, Fantasy, Mystery",Hayao Miyazaki,Hayao Miyazaki,"Rumi Hiiragi, Miyu Irino, Mari Natsuki, Takashi Naitô","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",Japanese,Japan,Won 1 Oscar. Another 57 wins & 30 nominations.,https://m.media-amazon.com/images/M/MV5BMjlmZmI5MDctNDE2YS00YWE0LWE5ZWItZDBhYWQ0NTcxNWRhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '96/100'}]",96,8.6,"621,979",tt0245429,movie,15 Apr 2003,"$9,855,615",Walt Disney Pictures,N/A,True,
The Green Mile,1999,R,10 Dec 1999,189 min,"Crime, Drama, Fantasy, Mystery",Frank Darabont,"Stephen King (novel), Frank Darabont (screenplay)","Tom Hanks, David Morse, Bonnie Hunt, Michael Clarke Duncan","The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.","English, French",USA,Nominated for 4 Oscars. Another 15 wins & 33 nominations.,https://m.media-amazon.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61,8.6,"1,106,109",tt0120689,movie,13 Jun 2000,N/A,Warner Bros. Pictures,N/A,True,
Parasite,2019,R,08 Nov 2019,132 min,"Comedy, Drama, Thriller",Bong Joon Ho,"Bong Joon Ho (story), Bong Joon Ho (screenplay), Jin Won Han (screenplay)","Kang-ho Song, Sun-kyun Lee, Yeo-jeong Jo, Woo-sik Choi",Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,"Korean, English",South Korea,Won 4 Oscars. Another 266 wins & 236 nominations.,https://m.media-amazon.com/images/M/MV5BYWZjMjk3ZTItODQ2ZC00NTY5LWE0ZDYtZTI3MjcwN2Q5NTVkXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '96/100'}]",96,8.6,"464,017",tt6751668,movie,14 Jan 2020,N/A,NEON,N/A,True,
Interstellar,2014,PG-13,07 Nov 2014,169 min,"Adventure, Drama, Sci-Fi, Thriller",Christopher Nolan,"Jonathan Nolan, Christopher Nolan","Ellen Burstyn, Matthew McConaughey, Mackenzie Foy, John Lithgow",A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,English,"USA, UK, Canada",Won 1 Oscar. Another 43 wins & 147 nominations.,https://m.media-amazon.com/images/M/MV5BZjdkOTU3MDktN2IxOS00OGEyLWFmMjktY2FiMmZkNWIyODZiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74,8.6,"1,433,592",tt0816692,movie,31 Mar 2015,"$158,737,441",Paramount Pictures,N/A,True,
